time,generation biomass,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation solar,generation waste,generation wind onshore,total load actual
2015-01-02 18:00:00+01:00,410.0,595.0,1324.0,3886.0,7106.0,769.0,178.0,11276.0,29045.0
2015-01-02 19:00:00+01:00,435.0,78.0,1352.0,5553.0,7104.0,266.0,199.0,10510.0,31967.0
2015-01-02 20:00:00+01:00,435.0,68.0,1369.0,5604.0,7106.0,165.0,203.0,10406.0,33266.0
2015-01-02 21:00:00+01:00,437.0,68.0,1370.0,5902.0,7107.0,137.0,204.0,10445.0,33668.0
2015-01-02 22:00:00+01:00,437.0,68.0,1365.0,5347.0,7107.0,137.0,204.0,9976.0,32426.0
2015-01-02 23:00:00+01:00,443.0,68.0,1323.0,4969.0,7108.0,137.0,203.0,9527.0,29705.0
2015-01-03 00:00:00+01:00,478.0,502.0,1423.0,3719.0,7096.0,62.0,201.0,9264.0,25564.0
2015-01-03 01:00:00+01:00,463.0,1048.0,1392.0,3482.0,7095.0,62.0,198.0,9135.0,23584.0
2015-01-03 02:00:00+01:00,452.0,1880.0,1296.0,3060.0,7096.0,61.0,201.0,9362.0,22194.0
2015-01-03 03:00:00+01:00,454.0,2441.0,1245.0,2474.0,7098.0,61.0,208.0,9628.0,21296.0
2015-01-03 04:00:00+01:00,449.0,2767.0,1221.0,2266.0,7097.0,61.0,201.0,9607.0,21145.0
2015-01-03 05:00:00+01:00,453.0,2953.0,1212.0,2449.0,7098.0,61.0,188.0,9666.0,21316.0
2015-01-03 06:00:00+01:00,458.0,2744.0,1215.0,2620.0,7099.0,61.0,187.0,9743.0,21674.0
2015-01-03 07:00:00+01:00,452.0,2279.0,1295.0,2559.0,7098.0,63.0,186.0,9401.0,22127.0
2015-01-03 08:00:00+01:00,438.0,2152.0,1295.0,3335.0,7097.0,233.0,186.0,8363.0,22756.0
2015-01-03 09:00:00+01:00,433.0,1081.0,1380.0,4229.0,7097.0,820.0,197.0,7924.0,24654.0
2015-01-03 10:00:00+01:00,419.0,341.0,1421.0,4827.0,7097.0,1665.0,205.0,7592.0,26454.0
2015-01-03 11:00:00+01:00,431.0,325.0,1424.0,4429.0,7093.0,2488.0,202.0,7874.0,26959.0
2015-01-03 12:00:00+01:00,425.0,409.0,1417.0,4309.0,7094.0,3218.0,202.0,8192.0,26716.0
2015-01-03 13:00:00+01:00,427.0,1095.0,1390.0,3784.0,7095.0,3695.0,208.0,8718.0,26802.0
2015-01-03 14:00:00+01:00,421.0,1750.0,1285.0,3709.0,7093.0,3780.0,210.0,9152.0,26416.0
2015-01-03 15:00:00+01:00,410.0,2141.0,1277.0,3320.0,7092.0,3370.0,202.0,9382.0,25362.0
2015-01-03 16:00:00+01:00,397.0,2175.0,1279.0,3919.0,7092.0,2692.0,200.0,9307.0,24770.0
2015-01-03 17:00:00+01:00,393.0,1936.0,1302.0,4256.0,7095.0,1931.0,201.0,8892.0,24501.0
2015-01-03 18:00:00+01:00,418.0,1271.0,1478.0,4812.0,7094.0,1015.0,212.0,8568.0,24992.0
2015-01-03 19:00:00+01:00,458.0,129.0,1544.0,5753.0,7094.0,502.0,222.0,9005.0,27964.0
2015-01-03 20:00:00+01:00,462.0,0.0,1583.0,5946.0,7096.0,355.0,221.0,9672.0,29694.0
2015-01-03 21:00:00+01:00,462.0,0.0,1572.0,5985.0,7095.0,291.0,221.0,10081.0,29874.0
2015-01-03 22:00:00+01:00,463.0,117.0,1546.0,5519.0,7094.0,207.0,219.0,10537.0,28979.0
2015-01-03 23:00:00+01:00,456.0,587.0,1502.0,4505.0,7094.0,117.0,217.0,10953.0,26863.0
2015-01-04 00:00:00+01:00,391.0,1045.0,1502.0,1991.0,7086.0,692.0,162.0,8540.0,25254.0
2015-01-04 01:00:00+01:00,351.0,1257.0,1494.0,1867.0,7087.0,684.0,160.0,8080.0,23620.0
2015-01-04 02:00:00+01:00,350.0,1629.0,1484.0,1414.0,7086.0,648.0,161.0,7773.0,22606.0
2015-01-04 03:00:00+01:00,366.0,1962.0,1472.0,1355.0,7086.0,640.0,162.0,7601.0,22191.0
2015-01-04 04:00:00+01:00,377.0,2185.0,1438.0,1431.0,7087.0,563.0,161.0,7584.0,21929.0
2015-01-04 05:00:00+01:00,372.0,1795.0,1457.0,1534.0,7086.0,372.0,157.0,7812.0,22195.0
2015-01-04 06:00:00+01:00,377.0,1341.0,1352.0,2284.0,7085.0,179.0,155.0,7950.0,24035.0
2015-01-04 07:00:00+01:00,396.0,378.0,1433.0,3188.0,7086.0,129.0,156.0,8228.0,26807.0
2015-01-04 08:00:00+01:00,415.0,0.0,1561.0,3521.0,7080.0,357.0,156.0,8341.0,28316.0
2015-01-04 09:00:00+01:00,418.0,0.0,1573.0,4286.0,7080.0,1634.0,159.0,8569.0,29871.0
2015-01-04 10:00:00+01:00,402.0,17.0,1451.0,3921.0,7079.0,3830.0,162.0,8433.0,30585.0
2015-01-04 11:00:00+01:00,411.0,119.0,1519.0,4023.0,7083.0,4937.0,161.0,8001.0,30772.0
2015-01-04 12:00:00+01:00,403.0,72.0,1533.0,3997.0,7085.0,5302.0,165.0,7520.0,30685.0
2015-01-04 13:00:00+01:00,407.0,69.0,1591.0,3760.0,7087.0,5590.0,158.0,7274.0,30429.0
2015-01-04 14:00:00+01:00,393.0,69.0,1529.0,3077.0,7085.0,5668.0,150.0,6878.0,28741.0
2015-01-04 15:00:00+01:00,400.0,69.0,1495.0,2602.0,7083.0,5593.0,149.0,7517.0,28249.0
2015-01-04 16:00:00+01:00,397.0,112.0,1459.0,2553.0,7080.0,5316.0,147.0,7999.0,28105.0
2015-01-04 17:00:00+01:00,393.0,251.0,1435.0,2925.0,7079.0,4907.0,152.0,8181.0,27908.0
2015-01-04 18:00:00+01:00,402.0,506.0,1435.0,3446.0,7078.0,4200.0,153.0,8260.0,27577.0
2015-01-04 19:00:00+01:00,409.0,789.0,1458.0,4365.0,7080.0,2911.0,150.0,8156.0,27418.0
2015-01-04 20:00:00+01:00,438.0,416.0,1538.0,5936.0,7082.0,1392.0,170.0,8347.0,28604.0
2015-01-04 21:00:00+01:00,436.0,0.0,1616.0,5856.0,7084.0,748.0,177.0,8875.0,30346.0
2015-01-04 22:00:00+01:00,424.0,0.0,1594.0,4684.0,7085.0,696.0,174.0,8922.0,28190.0
2015-01-04 23:00:00+01:00,403.0,79.0,1467.0,3776.0,7088.0,672.0,166.0,8735.0,26270.0
2015-01-05 00:00:00+01:00,373.0,650.0,1182.0,2086.0,4036.0,691.0,158.0,7351.0,25069.0
2015-01-05 01:00:00+01:00,363.0,938.0,1099.0,2458.0,4029.0,668.0,153.0,7403.0,23390.0
2015-01-05 02:00:00+01:00,359.0,1021.0,1076.0,2140.0,4028.0,662.0,156.0,7887.1,21988.0
2015-01-05 03:00:00+01:00,359.1,1021.1,1076.1,2140.1,4028.1,662.1,156.1,7887.0,21182.0
2015-01-05 04:00:00+01:00,334.0,2067.0,982.0,2531.0,4030.0,570.0,155.0,8348.0,20778.0
2015-01-05 05:00:00+01:00,338.0,2228.0,969.0,2439.0,4031.0,428.0,153.0,8526.0,20309.0
2015-01-05 06:00:00+01:00,341.0,2365.0,967.0,2583.0,4031.0,243.0,152.0,8518.0,20252.0
2015-01-05 07:00:00+01:00,343.0,2321.0,1087.0,2740.0,4031.0,155.0,143.0,8263.0,19964.0
2015-01-05 08:00:00+01:00,345.0,2071.0,1110.0,2480.0,4030.0,500.0,143.0,8326.0,20796.0
2015-01-05 09:00:00+01:00,369.0,1465.0,1168.0,2575.0,4028.0,1333.0,140.0,8046.0,22478.0
2015-01-05 10:00:00+01:00,374.0,1216.0,1207.0,2286.0,4011.0,2482.0,140.0,8439.0,23834.0
2015-01-05 11:00:00+01:00,376.0,1166.0,1206.0,2209.0,3829.0,3339.0,155.0,9131.0,24429.0
2015-01-05 12:00:00+01:00,376.0,1166.1,1206.1,2209.1,3829.1,3339.1,155.1,9131.1,24429.1
2015-01-05 13:00:00+01:00,376.0,1166.2,1206.2,2209.2,3829.2,3339.2,155.2,9131.2,24429.2
2015-01-05 14:00:00+01:00,376.0,1166.3,1206.3,2209.3,3829.3,3339.3,155.3,9131.3,24429.3
2015-01-05 15:00:00+01:00,376.0,1166.4,1206.4,2209.4,3829.4,3339.4,155.4,9131.4,24429.4
2015-01-05 16:00:00+01:00,376.0,1166.5,1206.5,2209.5,3829.5,3339.5,155.5,9131.5,24429.5
2015-01-05 17:00:00+01:00,376.0,1166.6,1206.6,2209.6,3829.6,3339.6,155.6,9131.6,24429.6
2015-01-05 18:00:00+01:00,370.0,1242.0,1219.0,2156.0,3712.0,2944.0,148.0,7431.0,21888.0
2015-01-05 19:00:00+01:00,375.0,651.0,1260.0,1843.0,3743.0,1971.0,147.0,6570.0,22048.0
2015-01-05 20:00:00+01:00,371.0,108.0,1308.0,2291.0,3773.0,958.0,153.0,5549.0,22858.0
2015-01-05 21:00:00+01:00,370.0,0.0,1328.0,3732.0,3803.0,605.0,161.0,4979.0,25604.0
2015-01-05 22:00:00+01:00,362.0,45.0,1328.0,3613.0,3834.0,518.0,161.0,4822.0,25381.0
2015-01-05 23:00:00+01:00,370.0,193.0,1318.0,3044.0,3868.0,394.0,158.0,4982.0,23822.0
2015-01-06 00:00:00+01:00,535.0,99.0,767.0,1218.0,4826.0,626.0,212.0,4052.0,23711.0
2015-01-06 01:00:00+01:00,532.0,693.0,737.0,1620.0,4828.0,624.0,208.0,3832.0,22354.0
2015-01-06 02:00:00+01:00,530.0,1000.0,728.0,1862.0,4830.0,616.0,204.0,3398.0,21546.0
2015-01-06 03:00:00+01:00,532.0,1053.0,727.0,1834.0,4846.0,582.0,206.0,3003.0,21171.0
2015-01-06 04:00:00+01:00,541.0,1052.0,727.0,1758.0,4895.0,576.0,206.0,2569.0,21042.0
2015-01-06 05:00:00+01:00,545.0,1016.0,720.0,1793.0,4903.0,499.0,204.0,2380.0,21618.0
2015-01-06 06:00:00+01:00,540.0,323.0,720.0,1435.0,4911.0,415.0,202.0,2196.0,23433.0
2015-01-06 07:00:00+01:00,546.0,17.0,779.0,2369.0,4924.0,412.0,184.0,1701.0,25885.0
2015-01-06 08:00:00+01:00,546.0,0.0,842.0,3860.0,4930.0,1168.0,196.0,1102.0,28456.0
2015-01-06 09:00:00+01:00,544.0,0.0,852.0,4119.0,4942.0,3018.0,262.0,682.0,29708.0
2015-01-06 10:00:00+01:00,543.0,0.0,895.0,4449.0,4952.0,4129.0,268.0,470.0,30887.0
2015-01-06 11:00:00+01:00,539.0,0.0,899.0,4584.0,4950.0,4642.0,260.0,472.0,31409.0
2015-01-06 12:00:00+01:00,547.0,0.0,898.0,4579.0,4956.0,4976.0,259.0,683.0,31947.0
2015-01-06 13:00:00+01:00,538.0,0.0,901.0,4335.0,4959.0,5044.0,260.0,1041.0,32078.0
2015-01-06 14:00:00+01:00,534.0,0.0,857.0,4167.0,4953.0,4887.0,258.0,1652.0,31193.0
2015-01-06 15:00:00+01:00,537.0,0.0,813.0,3084.0,4956.0,4641.0,254.0,2761.0,30542.0
2015-01-06 16:00:00+01:00,537.0,95.0,825.0,3290.0,4955.0,4279.0,251.0,3277.0,30591.0
2015-01-06 17:00:00+01:00,532.0,5.0,823.0,3454.0,4799.0,3824.0,252.0,3281.0,30799.0
2015-01-06 18:00:00+01:00,533.0,0.0,820.0,3349.0,4186.0,3132.0,267.0,3781.0,30481.0
2015-01-06 19:00:00+01:00,528.0,0.0,806.0,3119.0,4368.0,2383.0,254.0,3943.0,30147.0
2015-01-06 20:00:00+01:00,536.0,0.0,836.0,3009.0,4657.0,1586.0,229.0,4028.0,30120.0
2015-01-06 21:00:00+01:00,535.0,0.0,937.0,3921.0,4878.0,891.0,230.0,3661.0,30747.0
2015-01-06 22:00:00+01:00,531.0,0.0,884.0,3834.0,4961.0,696.0,231.0,3485.0,29978.0
2015-01-06 23:00:00+01:00,528.0,0.0,863.0,2778.0,4959.0,669.0,232.0,3276.0,27421.0
2015-01-07 00:00:00+01:00,499.0,0.0,728.0,1982.0,6000.0,1280.0,219.0,6210.0,30518.0
2015-01-07 01:00:00+01:00,502.0,137.0,704.0,1483.0,5995.0,1253.0,213.0,5993.0,28484.0
2015-01-07 02:00:00+01:00,491.0,482.0,704.0,1003.0,5997.0,1231.0,217.0,5529.0,27026.0
2015-01-07 03:00:00+01:00,495.0,747.0,692.0,626.0,5998.0,1223.0,220.0,5127.0,26248.0
2015-01-07 04:00:00+01:00,503.0,845.0,689.0,563.0,6003.0,1189.0,219.0,4940.0,25838.0
2015-01-07 05:00:00+01:00,505.0,700.0,687.0,610.0,6005.0,1142.0,220.0,4735.0,26021.0
2015-01-07 06:00:00+01:00,506.0,209.0,706.0,1363.0,6003.0,1043.0,220.0,4266.0,26992.0
2015-01-07 07:00:00+01:00,505.0,0.0,761.0,2280.0,6000.0,979.0,217.0,3849.0,28625.0
2015-01-07 08:00:00+01:00,510.0,0.0,780.0,3192.0,5997.0,1336.0,219.0,3369.0,31015.0
2015-01-07 09:00:00+01:00,501.0,0.0,788.0,4420.0,5996.0,2121.0,220.0,2959.0,33276.0
2015-01-07 10:00:00+01:00,494.0,0.0,753.0,3674.0,5989.0,2841.0,220.0,3226.0,34221.0
2015-01-07 11:00:00+01:00,498.0,0.0,754.0,3289.0,5974.0,3556.0,219.0,4273.0,34796.0
2015-01-07 12:00:00+01:00,491.0,0.0,762.0,3131.0,5971.0,3756.0,214.0,5914.0,35535.0
2015-01-07 13:00:00+01:00,495.0,0.0,751.0,2709.0,5969.0,3639.0,215.0,7320.0,35752.0
2015-01-07 14:00:00+01:00,501.0,0.0,733.0,1912.0,5964.0,4133.0,215.0,7837.0,35605.0
2015-01-07 15:00:00+01:00,498.0,0.0,721.0,1479.0,5961.0,4896.0,214.0,7890.0,36020.0
2015-01-07 16:00:00+01:00,491.0,0.0,713.0,1191.0,5956.0,4647.0,217.0,7996.0,36066.0
2015-01-07 17:00:00+01:00,495.0,0.0,709.0,1458.0,5969.0,4184.0,217.0,7955.0,36195.0
2015-01-07 18:00:00+01:00,497.0,0.0,707.0,1965.0,5978.0,3631.0,215.0,7582.0,35739.0
2015-01-07 19:00:00+01:00,483.0,0.0,711.0,2384.0,5986.0,2772.0,215.0,6821.0,35188.0
2015-01-07 20:00:00+01:00,482.0,0.0,736.0,2566.0,5981.0,2013.0,222.0,6198.0,34470.0
2015-01-07 21:00:00+01:00,481.0,0.0,735.0,2622.0,5985.0,1193.0,226.0,6139.0,33716.0
2015-01-07 22:00:00+01:00,481.0,6.0,721.0,2412.0,5984.0,636.0,220.0,6398.0,32697.0
2015-01-07 23:00:00+01:00,479.0,137.0,677.0,1414.0,5987.0,573.0,215.0,6262.0,30477.0
2015-01-08 00:00:00+01:00,546.0,398.0,658.0,831.0,6741.0,433.0,260.0,5908.0,26788.0
2015-01-08 01:00:00+01:00,516.0,392.0,628.0,942.0,6741.0,391.0,257.0,5509.0,25146.0
2015-01-08 02:00:00+01:00,508.0,956.0,631.0,882.0,6742.0,352.0,256.0,5204.0,23889.0
2015-01-08 03:00:00+01:00,509.0,1088.0,634.0,934.0,6743.0,328.0,251.0,4891.0,23046.0
2015-01-08 04:00:00+01:00,518.0,1027.0,636.0,799.0,6744.0,327.0,251.0,4738.0,22587.0
2015-01-08 05:00:00+01:00,528.0,1348.0,631.0,781.0,6748.0,320.0,249.0,4868.0,22361.0
2015-01-08 06:00:00+01:00,533.0,1804.0,631.0,943.0,6750.0,265.0,246.0,4809.0,22551.0
2015-01-08 07:00:00+01:00,525.0,1638.0,629.0,888.0,6748.0,223.0,246.0,4849.0,22543.0
2015-01-08 08:00:00+01:00,529.0,508.0,641.0,1147.0,6747.0,708.0,216.0,4285.0,24042.0
2015-01-08 09:00:00+01:00,534.0,198.0,652.0,965.0,6749.0,2225.0,214.0,3889.0,25932.0
2015-01-08 10:00:00+01:00,533.0,104.0,664.0,1153.0,6749.0,3943.0,226.0,3330.0,27664.0
2015-01-08 11:00:00+01:00,531.0,0.0,689.0,1333.0,6744.0,4514.0,232.0,2911.0,28448.0
2015-01-08 12:00:00+01:00,522.0,6.0,717.0,1795.0,6741.0,4926.0,254.0,2376.0,28881.0
2015-01-08 13:00:00+01:00,509.0,27.0,715.0,2275.0,6739.0,5067.0,237.0,1917.0,29329.0
2015-01-08 14:00:00+01:00,504.0,32.0,717.0,2198.0,6732.0,5092.0,234.0,1741.0,29026.0
2015-01-08 15:00:00+01:00,506.0,10.0,694.0,1776.0,6730.0,5019.0,232.0,1680.0,28237.0
2015-01-08 16:00:00+01:00,500.0,0.0,667.0,1445.0,6729.0,4803.0,225.0,1774.0,27868.0
2015-01-08 17:00:00+01:00,502.0,0.0,654.0,1478.0,6728.0,4507.0,223.0,2001.0,27654.0
2015-01-08 18:00:00+01:00,514.0,0.0,640.0,1236.0,6717.0,4010.0,228.0,2574.0,27507.0
2015-01-08 19:00:00+01:00,513.0,0.0,645.0,1435.0,6727.0,3321.0,227.0,3022.0,27544.0
2015-01-08 20:00:00+01:00,511.0,84.0,683.0,2430.0,6736.0,2089.0,224.0,3312.0,27578.0
2015-01-08 21:00:00+01:00,516.0,81.0,722.0,3302.0,6748.0,957.0,223.0,3478.0,28222.0
2015-01-08 22:00:00+01:00,519.0,4.0,706.0,3461.0,6762.0,721.0,219.0,3726.0,28221.0
2015-01-08 23:00:00+01:00,515.0,0.0,669.0,2426.0,6760.0,691.0,231.0,3968.0,26436.0
2015-01-09 00:00:00+01:00,489.0,0.0,574.0,1930.0,6846.0,39.0,273.0,3552.0,27485.0
2015-01-09 01:00:00+01:00,483.0,62.0,553.0,1819.0,6852.0,38.0,231.0,3334.0,25750.0
2015-01-09 02:00:00+01:00,485.0,167.0,544.0,1347.0,6854.0,37.0,227.0,3486.0,24760.0
2015-01-09 03:00:00+01:00,477.0,557.0,548.0,943.0,6855.0,37.0,224.0,3492.0,24188.0
2015-01-09 04:00:00+01:00,480.0,734.0,548.0,655.0,6858.0,36.0,227.0,3541.0,23840.0
2015-01-09 05:00:00+01:00,482.0,753.0,558.0,682.0,6862.0,41.0,226.0,3603.0,24030.0
2015-01-09 06:00:00+01:00,477.0,468.0,559.0,1561.0,6861.0,45.0,234.0,3952.0,25965.0
2015-01-09 07:00:00+01:00,477.0,297.0,555.0,1801.0,6864.0,58.0,239.0,4209.0,28266.0
2015-01-09 08:00:00+01:00,495.0,43.0,589.0,1932.0,6866.0,317.0,244.0,4171.0,29981.0
2015-01-09 09:00:00+01:00,493.0,0.0,645.0,2736.0,6866.0,1107.0,245.0,3873.0,31932.0
2015-01-09 10:00:00+01:00,490.0,0.0,672.0,3238.0,6863.0,2133.0,248.0,3865.0,33325.0
2015-01-09 11:00:00+01:00,490.0,0.0,656.0,2941.0,6860.0,3193.0,250.0,3802.0,34144.0
2015-01-09 12:00:00+01:00,487.0,0.0,658.0,2898.0,6855.0,3932.0,250.0,3676.0,35040.0
2015-01-09 13:00:00+01:00,492.0,0.0,645.0,3092.0,6853.0,4156.0,250.0,3620.0,35524.0
2015-01-09 14:00:00+01:00,490.0,0.0,622.0,2380.0,6855.0,4285.0,243.0,3774.0,34579.0
2015-01-09 15:00:00+01:00,486.0,1.0,617.0,2283.0,6857.0,4135.0,242.0,4045.0,33792.0
2015-01-09 16:00:00+01:00,480.0,0.0,612.0,2083.0,6855.0,3883.0,238.0,4345.0,33768.0
2015-01-09 17:00:00+01:00,487.0,4.0,610.0,1983.0,6858.0,3513.0,242.0,4914.0,33696.0
2015-01-09 18:00:00+01:00,481.0,167.0,613.0,1629.0,6858.0,3253.0,263.0,5564.0,33154.0
2015-01-09 19:00:00+01:00,470.0,433.0,645.0,1789.0,6860.0,2403.0,281.0,5966.0,32440.0
2015-01-09 20:00:00+01:00,468.0,183.0,666.0,2676.0,6862.0,1060.0,279.0,5879.0,32384.0
2015-01-09 21:00:00+01:00,476.0,50.0,663.0,3161.0,6862.0,530.0,278.0,5861.0,33976.0
2015-01-09 22:00:00+01:00,477.0,1.0,651.0,2007.0,6867.0,444.0,277.0,5431.0,31420.0
2015-01-09 23:00:00+01:00,477.0,0.0,613.0,1037.0,6849.0,386.0,274.0,5147.0,28825.0
2015-01-10 00:00:00+01:00,537.0,321.0,453.0,2092.0,6012.0,384.0,230.0,996.0,24899.0
2015-01-10 01:00:00+01:00,537.0,391.0,448.0,1522.0,6014.0,167.0,227.0,897.0,23505.0
2015-01-10 02:00:00+01:00,544.0,472.0,437.0,787.0,6014.0,102.0,221.0,934.0,22589.0
2015-01-10 03:00:00+01:00,553.0,488.0,432.0,696.0,6014.0,103.0,226.0,933.0,22177.0
2015-01-10 04:00:00+01:00,559.0,660.0,429.0,617.0,6014.0,102.0,238.0,898.0,22025.0
2015-01-10 05:00:00+01:00,564.0,490.0,439.0,746.0,6014.0,102.0,244.0,826.0,22426.0
2015-01-10 06:00:00+01:00,561.0,150.0,444.0,1643.0,6013.0,102.0,254.0,890.0,24361.0
2015-01-10 07:00:00+01:00,559.0,0.0,446.0,3923.0,6010.0,103.0,264.0,998.0,27890.0
2015-01-10 08:00:00+01:00,566.0,0.0,452.0,4236.0,6010.0,233.0,265.0,1183.0,29335.0
2015-01-10 09:00:00+01:00,564.0,0.0,485.0,4410.0,6005.0,1209.0,257.0,1214.0,29951.0
2015-01-10 10:00:00+01:00,563.0,0.0,493.0,4438.0,6004.0,2927.0,252.0,852.0,30452.0
2015-01-10 11:00:00+01:00,547.0,121.0,475.0,4006.0,6003.0,4515.0,254.0,828.0,30856.0
2015-01-10 12:00:00+01:00,554.0,166.0,474.0,3769.0,6003.0,5044.0,250.0,1346.0,31449.0
2015-01-10 13:00:00+01:00,560.0,9.0,483.0,3092.0,5879.0,5107.0,242.0,2139.0,31218.0
2015-01-10 14:00:00+01:00,565.0,0.0,509.0,2314.0,6007.0,4900.0,241.0,2602.0,30458.0
2015-01-10 15:00:00+01:00,561.0,72.0,500.0,2074.0,6005.0,4463.0,241.0,3146.0,29836.0
2015-01-10 16:00:00+01:00,556.0,83.0,481.0,1941.0,5997.0,4215.0,240.0,3812.0,29781.0
2015-01-10 17:00:00+01:00,564.0,83.0,498.0,1661.0,6000.0,3756.0,243.0,4411.0,29929.0
2015-01-10 18:00:00+01:00,558.0,72.0,509.0,1422.0,6001.0,2857.0,247.0,4682.0,29638.0
2015-01-10 19:00:00+01:00,565.0,0.0,518.0,3529.0,6002.0,1303.0,254.0,4400.0,29950.0
2015-01-10 20:00:00+01:00,577.0,0.0,533.0,4241.0,6004.0,633.0,269.0,4443.0,32244.0
2015-01-10 21:00:00+01:00,562.0,60.0,523.0,4240.0,6005.0,510.0,266.0,4419.0,31900.0
